origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
BFA,704.5,2.318690622,1997,Burkina Faso,Western Africa,118,0,0.0011063662376028381,0,10665546,2447669404,0.22949311774568315,Africa
BDI,1433.6,31.11158983,1997,Burundi,Eastern Africa,519143,31062399,8.493697007753639,508.21181339235943,6112097,972896267.9,0.15917552812070881,Africa
CPV,146.9,8.556062581,1997,Cabo Verde,Western Africa,2,0,4.899859129050039e-4,0,408175,490608657.9,1.2019566556011514,Africa
KHM,1761.4,7.960213978,1997,Cambodia,South-eastern Asia,103266,0,0.9141917229998903,0,11295880,3443413389,0.3048379930558752,Asia
CMR,1400.2,4.786238819,1997,Cameroon,Middle Africa,2258,0,0.015940222893449773,0,14165423,10833497458,0.764784606714533,Africa
CAN,2584.6,1.621216381,1997,Canada,Northern America,11,0,3.6682317788923274e-5,0,29987200,653000000000,21.775957741969908,North America
CAF,947.9,1.611313478,1997,Central African Rep.,Middle Africa,149,0,0.004236193066915645,0,3517309,937741468,0.26660764465106707,Africa
TCD,582,5.572257111,1997,Chad,Middle Africa,55025,0,0.7343274634734643,0,7493251,1544689503,0.20614410260646548,Africa
CHL,4507.5,6.13386637,1997,Chile,South America,9776,0,0.06652677624485065,0,14694835,84952360922,5.781103423209584,South America
CHN,4813.8,2.786468497,1997,China,Eastern Asia,127244,0,0.010344409893705669,0,1230075000,962000000000,0.7820661341788102,Asia
HKG,2000,5.776636714,1997,"China, Hong Kong SAR",Eastern Asia,50,0,7.704991293359838e-4,0,6489300,177000000000,27.27566917849383,Asia
MAC,NA,3.490937151,1997,"China, Macao SAR",Eastern Asia,1,0,2.4902630713908615e-4,0,401564,7211264780,17.957946379655546,Asia
COL,2906.7,18.47002712,1997,Colombia,South America,2377,0,0.006150794980547626,0,38645411,107000000000,2.768763411521228,South America
COM,1293,NA,1997,Comoros,Eastern Africa,10,0,0.001992218394949328,0,501953,364445589.7,0.7260552077584953,Africa
COG,746.2,NA,1997,Congo,Middle Africa,21147,0,0.7138300134684908,0,2962470,2322718991,0.7840481054660469,Africa
CRI,3790.7,13.23146987,1997,Costa Rica,Central America,90,0,0.002443842535079323,0,3682725,12552071488,3.40836513397009,North America
CIV,1286.8,4.020833333,1997,Cote d'Ivoire,Western Africa,360,0,0.0023307026174955747,0,15445986,11722142706,0.7589119079869683,Africa
HRV,5013.6,4.170661553,1997,Croatia,Southern Europe,349307,1429938,7.640135608048994,31.275984251968502,4572000,23822087054,5.21043023928259,Europe
CUB,2189.1,NA,1997,Cuba,Caribbean,24913,0,0.2261942841204676,0,11013983,25365908059,2.3030640286079977,Caribbean
CYP,1110.6,3.605344444,1997,Cyprus,Western Asia,8,530000,8.976741263386565e-4,59.470910869936,891192,9547822121,10.713541101131968,Asia
CZE,4132.8,8.596156667,1997,Czech Rep.,Eastern Europe,698,0,0.006773982201895531,0,10304131,61792161168,5.996833810439716,Europe
PRK,1994.6,NA,1997,Dem. People's Rep. of Korea,Eastern Asia,1,0,4.477149925155485e-6,0,22335638,NA,NA,Asia
COD,801.7,198.5167074,1997,Dem. Rep. of the Congo,Middle Africa,173995,0,0.3969756340761447,0,43830146,6090840548,0.13896464200689634,Africa
DNK,6207.2,2.182166779,1997,Denmark,Northern Europe,33,0,6.244097672067937e-4,0,5284991,174000000000,32.923424089085486,Europe
DJI,1702,NA,1997,Djibouti,Eastern Africa,8142,0,1.2318576358682085,0,660953,502675542,0.7605314477731397,Africa
DMA,1348.8,2.436297155,1997,Dominica,Caribbean,1,0,0.0014133676310545136,0,70753,302989185.2,4.282351069212613,Caribbean
DOM,3950.7,8.296567548,1997,Dominican Rep.,Caribbean,47,0,5.757354223791054e-4,0,8163472,20017908829,2.4521317435767527,Caribbean
ECU,2058.7,30.64298008,1997,Ecuador,South America,217,0,0.0018197075671239388,0,11924993,28162053027,2.3615991243768444,South America
EGY,6605.5,4.625605788,1997,Egypt,Northern Africa,1722,0,0.002603130647060729,0,66151117,78436578171,1.1857181212979366,Africa
SLV,1736.3,4.490136279,1997,El Salvador,Central America,17126,0,0.2990002191085338,0,5727755,10221705900,1.784592026020666,North America
GNQ,NA,3.016505407,1997,Equatorial Guinea,Middle Africa,473,0,0.08684699505724924,0,544636,442337849.5,0.8121715228152381,Africa
ERI,265.5,NA,1997,Eritrea,Eastern Africa,319077,0,10.093061508532747,0,3161350,686490090.1,0.21715092922327486,Africa
EST,1992,10.58187893,1997,Estonia,Northern Europe,1266,0,0.09045861661194611,0,1399535,5066240419,3.6199454954681376,Europe
ETH,1263.9,2.395209581,1997,Ethiopia,Eastern Africa,84401,0,0.13841573263120432,0,60976450,8589211390,0.14086112572968745,Africa
FJI,2213.4,3.368140064,1997,Fiji,Melanesia,326,0,0.04111696894785965,0,792860,2093994597,2.641064749136039,Oceania
FIN,3410.1,1.192558834,1997,Finland,Northern Europe,2,0,3.891175494933203e-5,0,5139835,127000000000,24.70896439282584,Europe
FRA,6890.3,1.20394294,1997,France,Western Europe,61,0,1.0172625960498091e-4,0,59964851,1450000000000,24.18083220118399,Europe
GUF,NA,NA,1997,French Guiana,South America,5,0,NA,NA,NA,NA,NA,South America
GAB,1562.3,3.973450075,1997,Gabon,Middle Africa,19,0,0.0016632759182158476,0,1142324,5326816859,4.663140106484675,Africa
GMB,934.2,2.7812279,1997,Gambia,Western Africa,421,0,0.03731710408635586,0,1128169,803630742.5,0.7123318780253668,Africa
GEO,2203.5,7.087617629,1997,Georgia,Western Asia,47164,4647562,1.0407802983493688,102.5589637214229,4531600,3510540844,0.7746802109630153,Asia
DEU,6484.9,1.939369195,1997,Germany,Western Europe,443,0,5.400149163578454e-4,0,82034771,2220000000000,27.06169558271821,Europe
GHA,1321.7,27.88520864,1997,Ghana,Western Africa,14775,0,0.08390685300064535,0,17608812,6891308594,0.3913556799856799,Africa
GRC,3799.1,5.536006784,1997,Greece,Southern Europe,178,0,0.0016695964332167524,0,10661259,143000000000,13.413049997190763,Europe
GRD,1000,1.24452783,1997,Grenada,Caribbean,12,0,0.01186685389925041,0,101122,392190592.6,3.878390385870533,Caribbean
GTM,1492,9.232902949,1997,Guatemala,Central America,37508,18150,0.3445009264639131,0.16670288512637366,10887634,17790026222,1.6339662246177635,North America
GIN,1463.2,NA,1997,Guinea,Western Africa,648,0,0.007771659062114265,0,8337988,3783788551,0.4538011509491259,Africa
GNB,1110.3,49.10092358,1997,Guinea-Bissau,Western Africa,868,0,0.07357634435763528,0,1179727,268550998.2,0.22763825715610475,Africa
GUY,3964,3.555670906,1997,Guyana,South America,38,0,0.004996646986890376,0,760510,749138009.6,0.9850468890612879,South America
HTI,1004.1,20.55900734,1997,Haiti,Caribbean,15481,0,0.19084188255081916,0,8111951,3338938830,0.41160737164216105,Caribbean
HND,1570,20.19986676,1997,Honduras,Central America,1246,0,0.020667181742817325,0,6028882,5737099646,0.951602576729815,North America
HUN,4785.7,18.30507441,1997,Hungary,Eastern Europe,2669,0,0.02593657869997588,0,10290486,47290180589,4.595524505742489,Europe
ISL,NA,1.815430803,1997,Iceland,Northern Europe,5,0,0.001844147413767667,0,271128,7548912105,27.84261347039037,Europe
IND,2228.6,7.16425362,1997,India,Southern Asia,8924,0,8.947215178172932e-4,0,997405318,410000000000,0.41106658707428306,Asia
IDN,4011.4,6.226141634,1997,Indonesia,South-eastern Asia,8799,0,0.004338191271045423,0,202826465,216000000000,1.064949783550189,Asia
IRN,1857.3,17.34922575,1997,Iran (Islamic Rep. of),Southern Asia,93997,0,0.14989023299537907,0,62710557,114000000000,1.8178757366164042,Asia
IRQ,799.9,23.06319968,1997,Iraq,Western Asia,707338,2383740,3.2885230852100147,11.082373658899309,21509291,NA,NA,Asia
IRL,6313.9,1.525605217,1997,Ireland,Northern Europe,1,0,2.7217023921858835e-5,0,3674171,82826146132,22.542812006300196,Europe
ISR,1969.2,9.001151357,1997,Israel,Western Asia,987,0,0.01691226867717615,0,5836000,115000000000,19.705277587388622,Asia
ITA,4747.6,2.043107798,1997,Italy,Southern Europe,112,0,1.9686986754103135e-4,0,56890372,1240000000000,21.796306763471332,Europe
JAM,1159.8,9.657552613,1997,Jamaica,Caribbean,21,0,8.118053507250387e-4,0,2586827,8375077443,3.2375869909352266,Caribbean
JPN,6061.5,1.747804587,1997,Japan,Eastern Asia,2,0,1.5865838469898538e-6,0,126057000,4410000000000,34.98417382612627,Asia
JOR,1021.8,3.037884203,1997,Jordan,Western Asia,719,0,0.01487914471613427,0,4832267,7246188575,1.4995422593577714,Asia
KAZ,876.1,17.40804106,1997,Kazakhstan,Central Asia,40774,0,0.2659109805374475,0,15333703,22165932063,1.4455694141852102,Asia
KEN,1397.2,11.36184505,1997,Kenya,Eastern Africa,9570,0,0.03305229785307884,0,28954114,13115773738,0.452984806856808,Africa
KWT,6118.4,0.682191435,1997,Kuwait,Western Asia,825,0,0.048096150325829555,0,1715314,30354434553,17.696138755353246,Asia
KGZ,2373,23.43542785,1997,Kyrgyzstan,Central Asia,16320,0,0.3475002129290521,0,4696400,1767864036,0.3764296133208415,Asia
LAO,2719.1,27.50886245,1997,Lao People's Dem. Rep.,South-eastern Asia,38172,0,0.7549066858049975,0,5056519,1747011857,0.3454969430550938,Asia
LVA,2144.2,8.447383421,1997,Latvia,Northern Europe,1915,0,0.07871423280751677,0,2432851,6525676264,2.682316452589986,Europe
LBN,1639.1,NA,1997,Lebanon,Western Asia,10235,0,0.33094381230457826,0,3092670,15751867489,5.093290745213682,Asia
LSO,1015.8,NA,1997,Lesotho,Southern Africa,3,0,1.6570438448277862e-4,0,1810453,997996028.6,0.5512410587847351,Africa
LBR,1245.6,NA,1997,Liberia,Western Africa,493340,9296000,20.9178072724297,394.1540041442139,2358469,NA,NA,Africa
LBY,836.9,3.550295858,1997,Libya,Northern Africa,274,0,0.0053544185384821474,0,5117269,30698633109,5.999026650543483,Africa
LTU,2528.4,8.881041524,1997,Lithuania,Northern Europe,649,0,0.01815315049465237,0,3575137,10120274493,2.8307375334148035,Europe
MKD,2748.1,1.294364872,1997,Macedonia,Southern Europe,12747,0,0.6374778143017675,0,1999599,3928975904,1.9648819108231201,Europe
MDG,2001.1,4.486382617,1997,Madagascar,Eastern Africa,76,0,5.296959391975971e-4,0,14347854,3545776697,0.24712941022399587,Africa
MWI,1054.4,9.13735243,1997,Malawi,Eastern Africa,34,0,3.274942394726495e-4,0,10381862,2663234934,0.25652767624921236,Africa
MYS,3023.3,2.662514597,1997,Malaysia,South-eastern Asia,87,0,4.0342540629459563e-4,0,21565325,100000000000,4.637073635570064,Asia
MDV,1216,NA,1997,Maldives,Southern Asia,1,0,3.7839371866427016e-4,0,264275,508223602.4,1.923086188250875,Asia
MLI,1063.9,-0.362999796,1997,Mali,Western Africa,18015,0,0.17811778296701614,0,10114094,2697105694,0.2666680469847324,Africa
MLT,3904.8,3.11207792,1997,Malta,Southern Europe,14,0,0.003657348265763824,0,382791,3705372039,9.679882857747439,Europe
MTQ,NA,NA,1997,Martinique,Caribbean,1,0,NA,NA,NA,NA,NA,Caribbean
MRT,782.1,4.625346953,1997,Mauritania,Western Africa,70294,0,2.8440709209183694,0,2471598,1401946853,0.567222846514684,Africa
MUS,5043.5,6.83334335,1997,Mauritius,Eastern Africa,3,0,2.6125940969307245e-4,0,1148284,4187367602,3.6466306262213877,Africa
MEX,2678.7,20.62562873,1997,Mexico,Central America,665,0,6.83581530136915e-4,0,97281739,500000000000,5.139710752909135,North America
MCO,NA,NA,1997,Monaco,Western Europe,1,0,0.0031998976032766953,0,31251,2840182221,90.88292281846981,Europe
MNG,756.6,36.55611489,1997,Mongolia,Eastern Asia,9,0,3.8532428249407564e-4,0,2335695,1180934203,0.5056029160485424,Asia
MAR,833.9,1.038198951,1997,Morocco,Northern Africa,310,0,0.001114069945120555,0,27825901,39147844526,1.4068850646022208,Africa
MOZ,821.4,NA,1997,Mozambique,Eastern Africa,33652,0,0.20149268163994638,0,16701351,4227273069,0.25310964777639844,Africa
MMR,2770.6,29.69723258,1997,Myanmar,South-eastern Asia,135772,0,0.3059890323805639,0,44371525,NA,NA,Asia
NAM,446.6,NA,1997,Namibia,Southern Africa,2,0,1.1370135429683104e-4,0,1758994,4102648721,2.3323835789093086,Africa
NPL,1946.6,4.009988605,1997,Nepal,Southern Asia,52,0,2.3224858208890895e-4,0,22389803,4918691917,0.21968446604912067,Asia
NLD,7176.1,2.109245627,1997,Netherlands,Western Europe,77,0,4.932530035584681e-4,0,15610650,412000000000,26.392238631959593,Europe
NIC,1686.4,NA,1997,Nicaragua,Central America,22494,0,0.469932980128023,0,4786640,4389965591,0.9171288400631759,North America
NER,287.6,2.933452534,1997,Niger,Western Africa,2788,0,0.027386869292826438,0,10180061,1845599608,0.18129553526250972,Africa
NGA,1182.8,8.529874214,1997,Nigeria,Western Africa,3059,0,0.002694615143287856,0,113522705,54457835194,0.4797087524825981,Africa
NOR,3885.9,2.566923359,1997,Norway,Northern Europe,3,0,6.810199954280857e-5,0,4405157,161000000000,36.54807308797393,Europe
OMN,2792.9,NA,1997,Oman,Western Asia,10,0,4.4448928847488163e-4,0,2249773,15837451235,7.039577430700787,Asia
PAK,2044.2,11.37549289,1997,Pakistan,Southern Asia,5985,0,0.004636408470824406,0,129086987,62433300338,0.4836529365891854,Asia
PSE,1353,7.087005912,1997,Palestinian,Western Asia,76821,0,2.8383701863427473,0,2706518,3759800000,1.3891649713765066,Asia
PAN,1837.6,1.324351221,1997,Panama,Central America,122,0,0.0042747905440231595,0,2853941,10677286100,3.7412427586975343,North America
PNG,4085.1,3.964378052,1997,Papua New Guinea,Melanesia,808,0,0.015674376468260358,0,5154910,4936615299,0.9576530529145999,Oceania
PRY,2416.1,6.949566085,1997,Paraguay,South America,20,0,4.0157868613091785e-4,0,4980344,9965225678,2.0009111173846628,South America
PER,2765.5,8.56218949,1997,Peru,South America,6610,0,0.026623804355557723,0,24827406,58147522523,2.3420699900343998,South America
PHL,2374.7,5.590259397,1997,Philippines,South-eastern Asia,525,0,7.185406087125663e-4,0,73064764,82344260571,1.1270037164699527,Asia
POL,2854.1,14.91315861,1997,Poland,Eastern Europe,7294,0,0.018872093570810194,0,38649660,159000000000,4.11387836270746,Europe
PRT,2187.2,2.336862983,1997,Portugal,Southern Europe,213,0,0.002107038130564547,0,10108977,117000000000,11.57387142141089,Europe
QAT,3377,4.834489819,1997,Qatar,Western Asia,19,0,0.0035540059258372487,0,534608,11297802115,21.132871402971897,Asia
KOR,6602.9,4.439063761,1997,Rep. of Korea,Eastern Asia,48,0,1.044532330234119e-4,0,45953580,558000000000,12.142688338971633,Asia
MDA,3432.6,11.77283245,1997,Rep. of Moldova,Eastern Europe,5141,12780,0.14068712016393156,0.3497337863635568,3654208,1930081169,0.5281804344470813,Europe
ROU,3541.3,154.7634804,1997,Romania,Eastern Europe,8951,0,0.039687012198025555,0,22553978,35838588170,1.589014060845497,Europe
RUS,1788.2,14.76132927,1997,Russian Federation,Eastern Europe,198063,12806000,0.13390297733012851,8.657657046947818,147915307,405000000000,2.738053337508876,Europe
RWA,1129.1,12.01542252,1997,Rwanda,Eastern Africa,68012,1400128,1.0427478795323548,21.466513307561563,6522382,1851558302,0.2838776235430553,Africa
LCA,NA,NA,1997,Saint Lucia,Caribbean,3,0,0.0019856240816488622,0,151086,720580740.7,4.769341571687648,Caribbean
VCT,5108.3,0.44361603,1997,Saint Vincent and the Grenadines,Caribbean,13,0,0.01203659123736158,0,108004,347770000,3.219973334320951,Caribbean
WSM,NA,6.861823553,1997,Samoa,Polynesia,1,0,5.807268377100779e-4,0,172198,285475591.9,1.6578333772749974,Oceania
SMR,NA,NA,1997,San Marino,Southern Europe,2,0,0.007544892108042855,0,26508,NA,NA,Europe
STP,2222.2,35.81717824,1997,Sao Tome and Principe,Middle Africa,43,0,0.032797638570022956,0,131107,NA,NA,Africa
SAU,3562.8,0.057150605,1997,Saudi Arabia,Western Asia,358,0,0.0018353726134516613,0,19505576,166000000000,8.510386978574742,Asia
SEN,716.7,1.753164781,1997,Senegal,Western Africa,17163,0,0.18662477839462893,0,9196528,5915250258,0.6432047244351347,Africa
SRB,NA,23.30786614,1997,Serbia & Kosovo,Southern Europe,106654,17860,1.4039884941764635,0.23510824259748006,7596501,24147996550,3.1788314843899843,Europe
SYC,NA,0.618046972,1997,Seychelles,Eastern Africa,33,0,0.04268032437046522,0,77319,562958836.5,7.280989620921119,Africa
SLE,1205.6,NA,1997,Sierra Leone,Western Africa,329327,25460000,7.649063803941744,591.3428429747843,4305455,850218033.6,0.19747460688823829,Africa
SGP,NA,2.003586185,1997,Singapore,South-eastern Asia,22,0,5.795516272492531e-4,0,3796038,100000000000,26.343255784056957,Asia
SVK,4388.2,6.141989996,1997,Slovakia,Eastern Europe,70,0,0.001300319822948453,0,5383291,27660149541,5.138148679125836,Europe
SVN,5632.3,8.359679907,1997,Slovenia,Southern Europe,3414,0,0.1719071318800618,0,1985956,20749140606,10.447935707538335,Europe
SLB,3808.9,8.084001355,1997,Solomon Islands,Melanesia,34,0,0.008948616517566923,0,379947,567919502.8,1.4947334833542572,Oceania
SOM,481.2,NA,1997,Somalia,Eastern Africa,608120,15000000,7.473079794407971,184.33236354028736,8137475,NA,NA,Africa
ZAF,2271.7,8.597770743,1997,South Africa,Southern Africa,244,0,5.58902045178343e-4,0,43657024,153000000000,3.5045906931264943,Africa
ESP,2764.6,1.971078904,1997,Spain,Southern Europe,215,0,5.367299401366375e-4,0,40057389,589000000000,14.70390394141765,Europe
LKA,3143.2,9.573696264,1997,Sri Lanka,Southern Asia,122288,7400000,0.6618567743196021,40.05086459803951,18476505,15091913884,0.8168164858018332,Asia
SDN,NA,46.65032277,1997,Sudan,Northern Africa,364590,0,1.4348033413495889,0,25410451,11681494637,0.45971221199497797,Africa
SUR,3980.8,7.145111609,1997,Suriname,South America,663,0,0.14540940533474866,0,455954,926422500,2.031833255109068,South America
SWZ,1906,7.125327225,1997,Swaziland,Southern Africa,20,0,0.001992041793036818,0,1003995,1716699913,1.7098689863993346,Africa
SWE,4718.3,0.658410256,1997,Sweden,Northern Europe,40,0,4.52178607837024e-4,0,8846062,264000000000,29.843788117243584,Europe
CHE,6407,0.520214642,1997,Switzerland,Western Europe,55,0,7.758601961995264e-4,0,7088906,287000000000,40.48579569259347,Europe
SYR,1272.9,1.886111362,1997,Syrian Arab Rep.,Western Asia,8653,0,0.057012189658135065,0,15177456,14505233969,0.955709176096442,Asia
TJK,1314.2,NA,1997,Tajikistan,Central Asia,75878,0,1.2786382581751254,0,5934282,921927796.5,0.15535624975355064,Asia
THA,2456.8,5.625797471,1997,Thailand,South-eastern Asia,272,0,4.469016293606221e-4,0,60863506,150000000000,2.4645310442681367,Asia
CHN,4813.8,2.786468497,1997,Tibetan,Eastern Asia,127244,0,0.010344409893705669,0,1230075000,962000000000,0.7820661341788102,Asia
TGO,981.1,8.250825083,1997,Togo,Western Africa,7187,0,0.15849419269956386,0,4534551,1498950899,0.33056214363891817,Africa
TON,NA,2.124731324,1997,Tonga,Polynesia,3,0,0.003101576634789351,0,96725,212155124.7,2.193384592401137,Oceania
TTO,2469.3,3.626078758,1997,Trinidad and Tobago,Caribbean,21,0,0.0016657703235877837,0,1260678,5737751332,4.551321853796132,Caribbean
TUN,1061.1,3.652026207,1997,Tunisia,Northern Africa,698,0,0.007438072188089025,0,9384152,20746360430,2.210786912871829,Africa
TUR,2151.3,85.66936165,1997,Turkey,Western Asia,47341,0,0.0784148424931027,0,60372499,190000000000,3.1471282976045103,Asia
TKM,1186.4,NA,1997,Turkmenistan,Central Asia,3181,0,0.07304056793920893,0,4355114,2450349634,0.5626373119050385,Asia
TUV,NA,NA,1997,Tuvalu,Polynesia,3,0,0.03233804031475693,0,9277,12700905.45,1.3690746415867197,Oceania
UGA,1218.1,8.169021441,1997,Uganda,Eastern Africa,55241,0,0.2526350238642937,0,21865931,6269333313,0.2867169622459707,Africa
GBR,6695.8,1.816423226,1997,UK and Ireland,Northern Europe,79,0,1.354666089041619e-4,0,58316954,1550000000000,26.578891620436828,Europe
UKR,2490.3,15.94059941,1997,Ukraine,Eastern Europe,6348,0,0.01254691628599814,0,50594105,50150399792,0.9912301006609366,Europe
ARE,15894,NA,1997,United Arab Emirates,Western Asia,4,0,1.4814759945333536e-4,0,2700010,78839008445,29.19952461101996,Asia
TZA,1101.3,16.09065493,1997,United Rep. of Tanzania,Eastern Africa,66,0,2.086280270069613e-4,0,31635251,7683852497,0.24288893731236713,Africa
