year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
2003,ROU,Romania,Eastern Europe,8387,1709,0,0,0.03887491085468904,0,21574326,0,0,0,8,7
2003,RUS,Russian Federation,Eastern Europe,96420,25848,26143620,-211225,0.06665825223182607,18.07392673940067,144648257,414,84,539,6,3
2003,RWA,Rwanda,Eastern Africa,75263,10174,0,0,0.8670506912973285,0,8680346,0,0,0,-3,9
2003,KNA,Saint Kitts and Nevis,Caribbean,1,3,0,0,0.002113896757282374,0,47306,0,0,0,NA,NA
2003,LCA,Saint Lucia,Caribbean,16,280,0,0,0.009939555080665703,0,160973,0,0,0,NA,NA
2003,VCT,Saint Vincent and the Grenadines,Caribbean,105,445,0,0,0.09690816797415783,0,108350,0,0,0,NA,NA
2003,WSM,Samoa,Polynesia,0,5,0,0,0,0,177662,0,0,0,NA,NA
2003,SMR,San Marino,Southern Europe,1,-1,0,0,0.0035095107741980763,0,28494,0,0,0,NA,NA
2003,STP,Sao Tome and Principe,Middle Africa,42,4,0,0,0.028307227778826195,0,148372,0,0,0,NA,NA
2003,SAU,Saudi Arabia,Western Asia,236,238,0,0,0.001046265088550158,0,22556425,0,26,26,-10,77
2003,SEN,Senegal,Western Africa,8351,-2847,0,0,0.07825890568728862,0,10670990,39,0,39,8,3
2003,SRB,Serbia & Kosovo,Southern Europe,296632,-16714,13598982,-539622,3.965355143731291,181.79020882173614,7480591,0,0,0,6,3
2003,SYC,Seychelles,Eastern Africa,38,9,0,0,0.045904253391478723,0,82781,0,0,0,NA,NA
2003,SLE,Sierra Leone,Western Africa,70580,-63971,0,0,1.3574254228587903,0,5199549,0,0,0,5,1
2003,SGP,Singapore,South-eastern Asia,35,19,0,0,8.505827463907345e-4,0,4114826,0,0,0,-2,38
2003,SVK,Slovakia,Eastern Europe,667,472,0,0,0.012413057419788757,0,5373374,0,0,0,9,10
2003,SVN,Slovenia,Southern Europe,610,-219,0,0,0.030565210877406945,0,1995733,0,0,0,10,12
2003,SLB,Solomon Islands,Melanesia,60,17,0,0,0.013429759002974693,0,446769,0,0,0,-66,0
2003,SOM,Somalia,Eastern Africa,402351,-15185,0,0,4.090430672938475,0,9836397,70,35,426,-77,0
2003,ZAF,South Africa,Southern Africa,288,295,0,0,6.044232829137282e-4,0,47648727,0,0,0,9,9
2003,ESP,Spain,Southern Europe,53,35,0,0,1.2562919783742373e-4,0,42187645,3,0,3,10,25
2003,LKA,Sri Lanka,Southern Asia,122011,-8261,25096760,-4986930,0.6349677369193216,130.6081656670903,19215307,29,1,33,5,55
2003,SDN,Sudan,Northern Africa,606243,104063,0,0,2.0595330661044877,0,29435944,2050,1966,5107,-6,0
2003,SUR,Suriname,South America,70,4,0,0,0.014334510128355299,0,488332,0,0,0,5,12
2003,SWZ,Swaziland,Southern Africa,5,-3,0,0,4.598157794061387e-4,0,1087392,0,0,0,-9,30
2003,SWE,Sweden,Northern Europe,29,24,0,0,3.237247004960467e-4,0,8958229,0,0,0,10,86
2003,CHE,Switzerland,Western Europe,35,-20,0,0,4.7690414540071604e-4,0,7339001,0,0,0,10,155
2003,SYR,Syrian Arab Rep.,Western Asia,20819,5458,0,0,0.11954454212757934,0,17415266,0,0,0,-7,40
2003,TJK,Tajikistan,Central Asia,58936,-4118,0,0,0.8961092019814267,0,6576877,0,0,0,-3,5
2003,THA,Thailand,South-eastern Asia,296,108,0,0,4.5852408038348473e-4,0,64554952,25,1,26,9,11
2003,CHN,Tibetan,Eastern Asia,152445,21408,0,0,0.01183211735485874,0,1288400000,0,0,0,-7,54
2003,TLS,Timor-Leste,South-eastern Asia,127,-27965,0,0,0.013217436192046225,0,960852,0,0,0,6,1
2003,TGO,Togo,Western Africa,10614,5896,0,0,0.1968690512911208,0,5391401,0,0,0,-2,10
2003,TON,Tonga,Polynesia,12,44,0,0,0.01202537353816553,0,99789,0,0,0,NA,NA
2003,TTO,Trinidad and Tobago,Caribbean,38,292,0,0,0.0029593817072828825,0,1284052,0,0,0,10,41
2003,TUN,Tunisia,Northern Africa,2563,406,0,0,0.02578554355583752,0,9939678,0,0,0,-4,16
2003,TUR,Turkey,Western Asia,185098,-73,0,0,0.28008738881481093,0,66085803,75,4,79,7,20
2003,TKM,Turkmenistan,Central Asia,840,203,0,0,0.018042240751794395,0,4655741,0,0,0,-9,12
2003,TCA,Turks and Caicos Islands,Caribbean,0,4,0,0,0,0,23410,0,0,0,NA,NA
2003,TUV,Tuvalu,Polynesia,3,0,0,0,0.0307156752329272,0,9767,0,0,0,NA,NA
2003,UGA,Uganda,Eastern Africa,35247,-2347,0,0,0.13238399358192843,0,26624820,889,694,1627,-4,10
2003,GBR,UK and Ireland,Northern Europe,149,54,0,0,2.498005912293805e-4,0,59647577,0,1,1,10,123
2003,UKR,Ukraine,Eastern Europe,94148,11755,0,0,0.19690899641205992,0,47812950,0,0,0,6,12
2003,ARE,United Arab Emirates,Western Asia,20,14,0,0,5.344832562430317e-4,0,3741932,0,0,0,-8,32
2003,TZA,United Rep. of Tanzania,Eastern Africa,711,3703,0,0,0.001913910527832297,0,37149072,0,0,0,-1,8
2003,URY,Uruguay,South America,57,539,0,0,0.0017139573561395908,0,3325637,0,0,0,10,18
2003,USA,USA,Northern America,395,364,0,0,1.3615622155358295e-4,0,290107933,0,0,0,10,194
2003,UZB,Uzbekistan,Central Asia,7391,2037,0,0,0.02890762350079104,0,25567650,0,0,0,-9,12
2003,VEN,Venezuela (Bolivarian Republic of),South America,598,2091,0,0,0.002311689770614271,0,25868523,0,25,25,6,34
2003,VNM,Viet Nam,South-eastern Asia,662466,-7244,0,0,0.800585761565082,0,82747662,0,0,0,-7,49
2003,ESH,Western Sahara,Western Africa,165729,-135,0,0,NA,NA,NA,0,0,0,NA,NA
2003,YEM,Yemen,Western Asia,1597,483,0,0,0.008205697991469158,0,19462086,0,0,6,-2,10
2003,ZMB,Zambia,Eastern Africa,100,272,0,0,8.755046408750004e-4,0,11421984,0,0,0,5,2
2003,ZWE,Zimbabwe,Eastern Africa,7162,6603,0,0,0.056688763569942034,0,12633897,0,0,0,-4,4
2002,AFG,Afghanistan,Southern Asia,2510302,-1272772,54542792,-43857208,11.42088623331392,248.14823964578946,21979923,688,171,1157,-66,0
2002,ALB,Albania,Southern Europe,10761,8127,0,0,0.35270287544124734,0,3051010,0,0,0,7,5
2002,DZA,Algeria,Northern Africa,12107,6070,0,0,0.03784023314109315,0,31995046,528,535,1073,-3,7
2002,AND,Andorra,Southern Europe,10,12,0,0,0.014275721280817714,0,70049,0,0,0,NA,NA
2002,AGO,Angola,Middle Africa,435421,-20919,11512408,-809592,2.4778335924196746,65.51321886643272,17572649,380,97,578,-2,5
2002,ATG,Antigua and Barbuda,Caribbean,5,42,0,0,0.005796026244406835,0,86266,0,0,0,NA,NA
2002,ARG,Argentina,South America,771,1445,0,0,0.0020348715220126386,0,37889370,0,0,0,8,19
2002,ARM,Armenia,Western Asia,13249,11714,0,0,0.43669907053535434,0,3033897,0,0,0,5,4
2002,AUS,Australia,Australia and New Zealand,9,23,0,0,4.5798263736934775e-5,0,19651400,0,0,0,10,101
2002,AUT,Austria,Western Europe,71,55,0,0,8.785000959544823e-4,0,8081957,0,0,0,10,56
2002,AZE,Azerbaijan,Western Asia,260214,-3545,21932802,160512,3.184233873188162,268.3912897166527,8171950,0,0,0,-7,7
2002,BHS,Bahamas,Caribbean,1,162,0,0,3.234602483527787e-4,0,309157,0,0,0,NA,NA
2002,BHR,Bahrain,Western Asia,50,18,0,0,0.006801351564582914,0,735148,0,0,0,-7,27
2002,BGD,Bangladesh,Southern Asia,5808,5091,0,0,0.0042518094000229155,0,136600667,6,0,6,6,11
2002,BRB,Barbados,Caribbean,9,63,0,0,0.003315185760908803,0,271478,0,0,0,NA,NA
2002,BLR,Belarus,Eastern Europe,6364,4745,0,0,0.06450731373462477,0,9865548,0,0,0,-7,6
2002,BEL,Belgium,Western Europe,27,38,0,0,2.613041885609736e-4,0,10332785,0,0,0,10,58
2002,BLZ,Belize,Central America,1,36,0,0,3.8137952602152505e-4,0,262206,0,0,0,NA,NA
2002,BEN,Benin,Western Africa,232,408,0,0,0.0031800886970600904,0,7295394,0,0,0,6,11
2002,BMU,Bermuda,Northern America,1,0,0,0,0.0015895218718209561,0,62912,0,0,0,NA,NA
2002,BTN,Bhutan,Southern Asia,112523,1733,0,0,18.555934294086896,0,606399,0,0,0,-10,95
2002,BOL,Bolivia (Plurinational State of),South America,219,553,0,0,0.002530813228872765,0,8653345,0,0,0,9,20
2002,BIH,Bosnia and Herzegovina,Southern Europe,406448,-34937,19477023,-3750386,10.764533250772617,515.8373560936775,3775807,0,0,0,-66,0
2002,BWA,Botswana,Southern Africa,5,14,0,0,2.8090629359314544e-4,0,1779953,0,0,0,8,36
2002,BRA,Brazil,South America,441,1334,0,0,2.4479461595724176e-4,0,180151021,17,7,61,8,17
2002,BRN,Brunei Darussalam,South-eastern Asia,2,2,0,0,5.765898745052139e-4,0,346867,0,0,0,NA,NA
2002,BGR,Bulgaria,Eastern Europe,2841,2549,0,0,0.036250371786416026,0,7837161,0,0,0,9,12
2002,BFA,Burkina Faso,Western Africa,978,1059,0,0,0.00795568245601191,0,12293100,0,0,0,0,1
2002,BDI,Burundi,Eastern Africa,574573,28015,7100000,5680000,8.522837932831363,105.3167296811766,6741569,738,617,1576,-88,0
2002,CPV,Cabo Verde,Western Africa,8,17,0,0,0.001769496533998664,0,452106,0,0,0,10,11
2002,KHM,Cambodia,South-eastern Asia,33456,-837,0,0,0.2647939659014451,0,12634729,0,0,0,2,4
2002,CMR,Cameroon,Middle Africa,5225,5352,0,0,0.03248391067241633,0,16084886,0,0,0,-4,10
2002,CAN,Canada,Northern America,51,67,0,0,1.62617180026784e-4,0,31362000,0,0,0,10,114
2002,CYM,Cayman Islands,Caribbean,0,1,0,0,0,0,44738,0,0,0,NA,NA
2002,CAF,Central African Rep.,Middle Africa,25376,-2659,0,0,0.6493991726916593,0,3907612,19,43,152,5,9
2002,TCD,Chad,Middle Africa,47349,3499,0,0,0.5260012870917892,0,9001689,83,3,297,-2,10
2002,CHL,Chile,South America,1709,1391,0,0,0.010938555592216535,0,15623635,0,0,0,9,13
2002,CHN,China,Eastern Asia,152746,39849,0,0,0.011929553264604811,0,1280400000,0,0,0,-7,53
2002,HKG,"China, Hong Kong SAR",Eastern Asia,5,17,0,0,7.413887694429205e-5,0,6744100,0,0,0,NA,NA
2002,MAC,"China, Macao SAR",Eastern Asia,15,18,0,0,0.0033415312232677502,0,448896,0,0,0,NA,NA
2002,COL,Colombia,South America,30625,34605,35150000,8510000,0.07366650220695219,84.55110375753043,41572491,2464,847,3427,7,45
2002,COM,Comoros,Eastern Africa,43,55,0,0,0.007550761309899048,0,569479,0,0,0,4,0
2002,COG,Congo,Middle Africa,28002,10818,0,0,0.8218526758198862,0,3407180,142,49,234,-4,5
2002,CRI,Costa Rica,Central America,98,1742,0,0,0.002411889730370417,0,4063204,0,0,0,10,83
2002,CIV,Cote d'Ivoire,Western Africa,23741,24581,5100000,5100000,0.13670559272190272,29.366855771943218,17366517,247,385,998,-77,0
2002,HRV,Croatia,Southern Europe,274818,-14939,530100,-195362,6.1895945945945945,11.93918918918919,4440000,0,0,0,8,2
2002,CUB,Cuba,Caribbean,18043,1783,0,0,0.16083975055085586,0,11217998,0,0,0,-7,41
2002,CYP,Cyprus,Western Asia,7,23,0,0,7.16503952031084e-4,0,976966,0,0,0,10,28
2002,CZE,Czech Rep.,Eastern Europe,6984,6228,0,0,0.06849129678032063,0,10196916,0,0,0,10,9
2002,PRK,Dem. People's Rep. of Korea,Eastern Asia,259,311,0,0,0.0011098407695593047,0,23336681,0,0,0,-10,54
2002,COD,Dem. Rep. of the Congo,Middle Africa,421365,73321,801000,493238,0.8455073903163022,1.607279721009951,49835756,922,4584,7877,-77,0
2002,DNK,Denmark,Northern Europe,8,14,0,0,1.4881143377770288e-4,0,5375931,0,0,0,10,57
2002,DJI,Djibouti,Eastern Africa,471,134,0,0,0.06311803071744161,0,746221,0,0,0,2,3
2002,DMA,Dominica,Caribbean,6,50,0,0,0.008593033913840514,0,69824,0,0,0,NA,NA
2002,DOM,Dominican Rep.,Caribbean,83,181,0,0,9.397341684513125e-4,0,8832285,0,0,0,8,6
2002,ECU,Ecuador,South America,822,1005,0,0,0.0062882208312997345,0,13072060,0,0,0,6,2
2002,EGY,Egypt,Northern Africa,6443,3600,0,0,0.008875863791818053,0,72590118,0,0,0,-6,50
2002,SLV,El Salvador,Central America,6632,151068,0,0,0.11164413667114287,0,5940303,0,0,0,7,18
2002,GNQ,Equatorial Guinea,Middle Africa,552,96,0,0,0.08283226316650336,0,666407,0,0,0,-6,33
2002,ERI,Eritrea,Eastern Africa,318176,11364,0,0,8.802428126294217,0,3614639,0,0,0,-7,9
2002,EST,Estonia,Northern Europe,1060,741,0,0,0.0768477906260195,0,1379350,0,0,0,9,2
2002,ETH,Ethiopia,Eastern Africa,61240,11211,0,0,0.08686870818911482,0,70497192,155,35,809,1,7
2002,FJI,Fiji,Melanesia,1072,1845,0,0,0.13142231555821998,0,815691,0,0,0,5,1
2002,FIN,Finland,Northern Europe,9,15,0,0,1.7305702151944834e-4,0,5200598,0,0,0,10,58
2002,FRA,France,Western Europe,90,127,0,0,1.4561865738724178e-4,0,61805267,0,0,0,9,33
2002,GAB,Gabon,Middle Africa,37,77,0,0,0.0028584473686446865,0,1294409,0,0,0,-4,11
2002,GMB,Gambia,Western Africa,861,418,0,0,0.06565757856985441,0,1311349,0,0,0,-5,5
2002,GEO,Georgia,Western Asia,16975,2245,9678571,-97606,0.3896029378012394,222.13842093183382,4357000,0,0,0,5,11
2002,DEU,Germany,Western Europe,928,-30,0,0,0.0011250053719612657,0,82488495,0,0,0,10,12
2002,GHA,Ghana,Western Africa,15686,2289,0,0,0.0787271082337634,0,19924522,0,0,36,6,1
2002,GIB,Gibraltar,Southern Europe,0,4,0,0,0,0,31544,0,0,0,NA,NA
2002,GRC,Greece,Southern Europe,301,244,0,0,0.0027609557199572703,0,10902022,0,0,0,10,27
2002,GRD,Grenada,Caribbean,73,395,0,0,0.07149853085210578,0,102100,0,0,0,NA,NA
2002,GTM,Guatemala,Central America,13888,93273,0,0,0.11375356626603919,0,12208848,0,2,2,8,6
2002,GIN,Guinea,Western Africa,3418,5235,0,0,0.03740692728577065,0,9137345,0,0,0,-1,7
2002,GNB,Guinea-Bissau,Western Africa,986,343,0,0,0.07622593490799931,0,1293523,0,0,0,5,2
2002,GUY,Guyana,South America,49,1089,0,0,0.006516962722973225,0,751884,0,0,0,6,10
2002,HTI,Haiti,Caribbean,7718,22659,0,0,0.08735974250721555,0,8834733,0,0,0,-2,2
2002,HND,Honduras,Central America,673,1141,0,0,0.009805982873479361,0,6863157,0,0,1,7,20
2002,HUN,Hungary,Eastern Europe,3517,5746,0,0,0.03462088506614292,0,10158608,0,0,0,10,12
2002,ISL,Iceland,Northern Europe,13,13,0,0,0.004521377420241163,0,287523,0,0,0,NA,NA
2002,IND,India,Southern Asia,14349,13841,0,0,0.0013166550155528807,0,1089807112,1797,1029,2899,9,52
2002,IDN,Indonesia,South-eastern Asia,9906,6264,0,0,0.004554314008199577,0,217508059,370,286,762,6,3
2002,IRN,Iran (Islamic Rep. of),Southern Asia,138374,59061,0,0,0.20354107396622084,0,67983330,0,0,0,3,5
2002,IRQ,Iraq,Western Asia,422514,-78343,0,0,1.6941695113403148,0,24939299,111,0,111,-9,78
2002,IRL,Ireland,Northern Europe,7,9,0,0,1.7802884932070548e-4,0,3931947,0,0,0,10,81
2002,ISR,Israel,Western Asia,564,1225,0,0,0.008584474885844748,0,6570000,444,350,887,6,21
2002,ITA,Italy,Southern Europe,224,225,0,0,3.925760572734818e-4,0,57059007,0,0,0,10,54
2002,JAM,Jamaica,Caribbean,147,590,0,0,0.005453642922173176,0,2695446,0,0,14,9,43
2002,JPN,Japan,Eastern Asia,19,41,0,0,1.4908391855310133e-5,0,127445000,0,0,0,10,50
2002,JOR,Jordan,Western Asia,1287,1245,0,0,0.02434048077272232,0,5287488,0,0,0,-2,13
2002,KAZ,Kazakhstan,Central Asia,6315,4444,0,0,0.04249964398556345,0,14858948,0,0,0,-6,11
2002,KEN,Kenya,Eastern Africa,3098,10717,0,0,0.009327389536144221,0,33214009,22,0,32,8,0
2002,KIR,Kiribati,Micronesia,3,3,0,0,0.003434734323300093,0,87343,0,0,0,NA,NA
2002,KWT,Kuwait,Western Asia,709,129,0,0,0.03307160585735923,0,2143833,0,0,0,-7,38
2002,KGZ,Kyrgyzstan,Central Asia,2950,2802,0,0,0.059109944496763975,0,4990700,0,0,0,-3,11
2002,LAO,Lao People's Dem. Rep.,South-eastern Asia,11235,-484,0,0,0.20437405964739247,0,5497273,0,4,4,-7,27
2002,LVA,Latvia,Northern Europe,3082,2660,0,0,0.1334099221140581,0,2310173,0,0,0,8,11
2002,LBN,Lebanon,Western Asia,26320,19928,0,0,0.7471251153544715,0,3522837,0,0,0,-66,0
2002,LSO,Lesotho,Southern Africa,4,8,0,0,2.1027044985260043e-4,0,1902312,0,0,0,8,0
2002,LBR,Liberia,Western Africa,275423,41398,26153890,9287914,8.992338214278602,853.9033577407805,3062863,340,1812,2259,0,5
2002,LBY,Libya,Northern Africa,1456,1513,0,0,0.026340950680369027,0,5527515,0,0,0,-7,51
2002,LTU,Lithuania,Northern Europe,1371,1513,0,0,0.03981914961283065,0,3443067,0,0,0,10,11
2002,MKD,Macedonia,Southern Europe,8107,-1965,283260,-207870,0.3956703212606788,13.824790329382001,2048928,0,0,0,9,0
2002,MDG,Madagascar,Eastern Africa,53,31,0,0,3.1613259841849e-4,0,16765117,54,8,79,7,4
2002,MWI,Malawi,Eastern Africa,48,174,0,0,3.995434882693616e-4,0,12013711,0,0,0,4,8
2002,MYS,Malaysia,South-eastern Asia,119,524,0,0,4.91759698441382e-4,0,24198811,0,0,0,3,31
2002,MDV,Maldives,Southern Asia,3,1,0,0,0.0010192259997757703,0,294341,0,0,0,NA,NA
2002,MLI,Mali,Western Africa,531,540,0,0,0.004562275446477936,0,11638929,0,0,0,7,10
2002,MLT,Malta,Southern Europe,8,5,0,0,0.0020203601797110383,0,395969,0,0,0,NA,NA
2002,MRT,Mauritania,Western Africa,30137,3255,0,0,1.0488899593070928,0,2873228,0,0,0,-6,40
2002,MUS,Mauritius,Eastern Africa,43,33,0,0,0.003569587447006154,0,1204621,0,0,0,10,34
2002,MEX,Mexico,Central America,1670,30949,0,0,0.0016002973218267294,0,104355608,0,0,26,8,5
2002,FSM,Micronesia (Federated States of),Micronesia,0,5,0,0,0,0,106983,0,0,0,NA,NA
2002,MCO,Monaco,Western Europe,1,2,0,0,0.003064758343804591,0,32629,0,0,0,NA,NA
2002,MNG,Mongolia,Eastern Asia,280,1258,0,0,0.011458227191273415,0,2443659,0,0,0,10,10
2002,MAR,Morocco,Northern Africa,1269,1210,0,0,0.004299892167243238,0,29512368,0,0,0,-6,37
2002,MOZ,Mozambique,Eastern Africa,130,133,0,0,6.792179881166111e-4,0,19139658,0,0,0,5,8
2002,MMR,Myanmar,South-eastern Asia,148501,4681,0,0,0.3150197432256362,0,47140220,171,268,542,-7,39
2002,NAM,Namibia,Southern Africa,1302,-812,0,0,0.0663558846508442,0,1962147,0,0,5,6,12
2002,NRU,Nauru,Micronesia,0,1,0,0,0,0,10080,0,0,0,NA,NA
2002,NPL,Nepal,Southern Asia,902,1202,0,0,0.0036716903151474485,0,24566342,900,486,4433,-6,0
2002,NLD,Netherlands,Western Europe,30,36,0,0,1.8577083347137138e-4,0,16148929,0,0,0,10,57
2002,NZL,New Zealand,Australia and New Zealand,2,8,0,0,5.065214638470305e-5,0,3948500,0,0,0,10,125
2002,NIC,Nicaragua,Central America,4050,9592,0,0,0.07831029206065122,0,5171734,0,0,0,8,12
2002,NER,Niger,Western Africa,834,919,0,0,0.006832704107372749,0,12206002,0,0,0,5,3
2002,NGA,Nigeria,Western Africa,24573,26255,0,0,0.019098180096467843,0,128666710,29,119,612,4,3
2002,NOR,Norway,Northern Europe,5,4,0,0,1.101768360253574e-4,0,4538159,0,0,0,10,57
2002,OMN,Oman,Western Asia,19,24,0,0,8.139537374399443e-4,0,2334285,0,0,0,-8,45
2002,PAK,Pakistan,Southern Asia,23163,22227,0,0,0.01601267652596718,0,144654143,31,23,65,-5,3
2002,PSE,Palestinian,Western Asia,428783,80635,0,0,13.942471368513672,0,3075373,0,0,0,NA,NA
2002,PAN,Panama,Central America,44,116,0,0,0.0013971513988184545,0,3149265,0,0,0,9,13
2002,PNG,Papua New Guinea,Melanesia,16,16,0,0,2.729296748929945e-4,0,5862316,0,0,7,4,27
2002,PRY,Paraguay,South America,31,72,0,0,5.627552934850546e-4,0,5508611,0,0,0,7,10
2002,PER,Peru,South America,6430,3514,0,0,0.024171599258040917,0,26601467,5,1,13,9,1
2002,PHL,Philippines,South-eastern Asia,45608,2165,0,0,0.05606250167481929,0,81352060,637,110,763,8,15
2002,POL,Poland,Eastern Europe,16712,16031,0,0,0.04371394423552964,0,38230364,0,0,0,10,11
2002,PRT,Portugal,Southern Europe,62,603,0,0,5.95030668552466e-4,0,10419631,0,0,0,10,26
2002,QAT,Qatar,Western Asia,8,39,0,0,0.001239044139398661,0,645659,0,0,0,-10,31
2002,KOR,Rep. of Korea,Eastern Asia,245,767,0,0,5.142225995333462e-4,0,47644736,0,0,0,8,14
2002,MDA,Rep. of Moldova,Eastern Europe,10130,7915,29000,0,0.2795977546064627,0.800427925329459,3623062,0,0,0,8,11
2002,ROU,Romania,Eastern Europe,8847,5842,0,0,0.04071237030208606,0,21730496,0,0,0,8,6
2002,RUS,Russian Federation,Eastern Europe,91626,66093,23385285,-4541859,0.06305725227703188,16.09381415553762,145306046,896,365,1509,6,2
2002,RWA,Rwanda,Eastern Africa,75257,1801,0,0,0.8816212825254313,0,8536205,0,0,0,-4,8
2002,KNA,Saint Kitts and Nevis,Caribbean,2,7,0,0,0.004288072725713428,0,46641,0,0,0,NA,NA
2002,LCA,Saint Lucia,Caribbean,10,275,0,0,0.006259271545977479,0,159763,0,0,0,NA,NA
2002,VCT,Saint Vincent and the Grenadines,Caribbean,81,526,0,0,0.07489874798882991,0,108146,0,0,0,NA,NA
2002,WSM,Samoa,Polynesia,0,4,0,0,0,0,176582,0,0,0,NA,NA
2002,SMR,San Marino,Southern Europe,3,3,0,0,0.010668183919490771,0,28121,0,0,0,NA,NA
2002,STP,Sao Tome and Principe,Middle Africa,39,18,0,0,0.026917157272118658,0,144889,0,0,0,NA,NA
2002,SAU,Saudi Arabia,Western Asia,109,185,0,0,4.975735756111892e-4,0,21906308,0,0,0,-10,76
2002,SEN,Senegal,Western Africa,12069,4302,0,0,0.11608311393217627,0,10396861,7,36,45,8,2
2002,SRB,Serbia & Kosovo,Southern Europe,327587,201280,14400430,-97570,4.369853113217036,192.09481410179282,7496522,0,0,0,NA,NA
2002,SYC,Seychelles,Eastern Africa,44,59,0,0,0.05255425629755265,0,83723,0,0,0,NA,NA
2002,SLE,Sierra Leone,Western Africa,141475,-30162,0,0,2.8539204263037963,0,4957216,0,1,1,5,0
2002,SGP,Singapore,South-eastern Asia,39,44,0,0,9.33919227960105e-4,0,4175950,0,0,0,-2,37
2002,SVK,Slovakia,Eastern Europe,595,1110,0,0,0.011065831094129865,0,5376912,0,0,0,9,9
2002,SVN,Slovenia,Southern Europe,858,128,0,0,0.04301765328172552,0,1994530,0,0,0,10,11
2002,SLB,Solomon Islands,Melanesia,54,16,0,0,0.012406320790696179,0,435262,0,0,0,-77,0
2002,SOM,Somalia,Eastern Africa,432331,6145,0,0,4.5203204837389395,0,9564167,81,32,638,-77,0
2002,ZAF,South Africa,Southern Africa,275,340,0,0,5.847807347623206e-4,0,47026173,0,2,2,9,8
2002,ESP,Spain,Southern Europe,58,70,0,0,1.3998990817579198e-4,0,41431558,3,2,5,10,24
2002,LKA,Sri Lanka,Southern Asia,133240,15754,31009342,-18023804,0.6990812883998888,162.69927017256666,19059300,1,4,17,6,54
2002,SDN,Sudan,Northern Africa,508877,33173,0,0,1.774353969455255,0,28679565,2256,620,3067,-6,0
2002,SUR,Suriname,South America,103,-91,0,0,0.021323109281970173,0,483044,0,0,0,5,11
2002,SWZ,Swaziland,Southern Africa,19,9,0,0,0.0017577456449538822,0,1080930,0,0,0,-9,29
2002,SWE,Sweden,Northern Europe,28,36,0,0,3.13726966558274e-4,0,8924958,0,0,0,10,85
2002,CHE,Switzerland,Western Europe,56,0,0,0,7.687288779729389e-4,0,7284753,0,0,0,10,154
2002,SYR,Syrian Arab Rep.,Western Asia,18913,18328,0,0,0.11068065059599771,0,17087901,0,0,0,-7,39
2002,TJK,Tajikistan,Central Asia,63267,7385,0,0,0.9812354443949521,0,6447688,0,0,0,-1,4
2002,THA,Thailand,South-eastern Asia,344,503,0,0,5.368862383633809e-4,0,64073164,23,0,23,9,10
2002,CHN,Tibetan,Eastern Asia,152746,39849,0,0,0.011929553264604811,0,1280400000,0,0,0,-7,53
2002,TLS,Timor-Leste,South-eastern Asia,28097,-44432,0,0,3.0413768841501367,0,923825,0,0,0,6,0
2002,TGO,Togo,Western Africa,10448,8880,0,0,0.19895374097015084,0,5251472,0,0,0,-2,9
2002,TON,Tonga,Polynesia,8,73,0,0,0.008065817067268914,0,99184,0,0,0,NA,NA
2002,TTO,Trinidad and Tobago,Caribbean,35,340,0,0,0.0027390034879252985,0,1277837,0,0,0,10,40
2002,TUN,Tunisia,Northern Africa,2543,1608,0,0,0.02577976437518387,0,9864326,0,0,0,-4,15
2002,TUR,Turkey,Western Asia,193704,159130,0,0,0.297351733002877,0,65143054,21,1,25,7,19
2002,TKM,Turkmenistan,Central Asia,801,622,0,0,0.0173752636115993,0,4610002,0,0,0,-9,11
2002,TCA,Turks and Caicos Islands,Caribbean,0,4,0,0,0,0,21742,0,0,0,NA,NA
2002,TUV,Tuvalu,Polynesia,3,1,0,0,0.031136481577581736,0,9635,0,0,0,NA,NA
2002,UGA,Uganda,Eastern Africa,40425,2330,0,0,0.15718533537226465,0,25718048,670,642,1319,-4,9
2002,GBR,UK and Ireland,Northern Europe,164,132,0,0,2.7623155945903687e-4,0,59370479,0,3,3,10,122
2002,UKR,Ukraine,Eastern Europe,85265,63429,0,0,0.17688916549971476,0,48202500,0,0,0,6,11
2002,ARE,United Arab Emirates,Western Asia,31,51,0,0,8.838879207306503e-4,0,3507232,0,0,0,-8,31
2002,TZA,United Rep. of Tanzania,Eastern Africa,580,2703,0,0,0.0016063897531388856,0,36105808,0,0,0,-1,7
2002,URY,Uruguay,South America,61,524,0,0,0.0018330577235887184,0,3327773,0,0,0,10,17
2002,USA,USA,Northern America,383,405,0,0,1.3315940651972027e-4,0,287625193,0,0,0,10,193
2002,UZB,Uzbekistan,Central Asia,6881,4955,0,0,0.027227923559217073,0,25271850,0,0,0,-9,11
2002,VEN,Venezuela (Bolivarian Republic of),South America,526,843,0,0,0.002070157072183937,0,25408700,7,20,27,6,33
