year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
1997,MRT,Mauritania,Western Africa,70294,-12939,0,0,2.8440709209183694,0,2471598,23.84096667,31.2492,32.8779,26.15963333,45.6309,7.106479167
1997,MUS,Mauritius,Eastern Africa,3,1,0,0,2.6125940969307245e-4,0,1148284,25.07666667,22.76623333,20.35436667,23.4841,294.123,140.0974083
1997,MEX,Mexico,Central America,665,150,0,0,6.83581530136915e-4,0,97281739,16.86333333,23.2398,25.3946,18.02986667,114.347,59.12904167
1997,MCO,Monaco,Western Europe,1,0,0,0,0.0031998976032766953,0,31251,5.097216667,11.97721,17.8533,7.96611,189.25,76.22636917
1997,MNG,Mongolia,Eastern Asia,9,4,0,0,3.8532428249407564e-4,0,2335695,-12.50693333,10.86181333,14.5375,-8.35261,79.3911,18.35113333
1997,MAR,Morocco,Northern Africa,310,13,0,0,0.001114069945120555,0,27825901,12.98476667,19.96613333,24.92273333,15.62213333,65.2111,27.262355
1997,MOZ,Mozambique,Eastern Africa,33652,-51,0,0,0.20149268163994638,0,16701351,25.96183333,22.32606667,21.81063333,26.03583333,277.096,96.18116833
1997,MMR,Myanmar,South-eastern Asia,135772,-7245,0,0,0.3059890323805639,0,44371525,19.6188,25.13753333,24.8986,21.80863333,437.901,163.5299658
1997,NAM,Namibia,Southern Africa,2,-1,0,0,1.1370135429683104e-4,0,1758994,23.40553333,17.31396667,17.97536667,24.24443333,112.019,26.4479275
1997,NPL,Nepal,Southern Asia,52,11,0,0,2.3224858208890895e-4,0,22389803,5.62472,15.12453333,17.70056667,7.813466667,333.582,119.881785
1997,NLD,Netherlands,Western Europe,77,-19,0,0,4.932530035584681e-4,0,15610650,4.166013333,11.87813667,17.47873333,6.921696667,97.3946,56.05669333
1997,NIC,Nicaragua,Central America,22494,-324,0,0,0.469932980128023,0,4786640,24.42873333,26.17116667,25.9135,24.85443333,409.282,161.2991583
1997,NER,Niger,Western Africa,2788,-7557,0,0,0.027386869292826438,0,10180061,22.07986667,32.09226667,31.77223333,25.55906667,56.2748,12.68507333
1997,NGA,Nigeria,Western Africa,3059,-1683,0,0,0.002694615143287856,0,113522705,26.71583333,28.45853333,26.5204,26.7274,204.778,99.852135
1997,NOR,Norway,Northern Europe,3,2,0,0,6.810199954280857e-5,0,4405157,-5.7453,3.861836667,11.78419,-2.816303333,126.591,86.37595
1997,OMN,Oman,Western Asia,10,0,0,0,4.4448928847488163e-4,0,2249773,21.31213333,28.4252,28.38213333,24.3087,82.3652,14.01782
1997,PAK,Pakistan,Southern Asia,5985,394,0,0,0.004636408470824406,0,129086987,11.69947333,23.9311,27.4315,14.71688333,84.8412,30.67739583
1997,PSE,Palestinian,Western Asia,76821,-3393,0,0,2.8383701863427473,0,2706518,NA,NA,NA,NA,NA,NA
1997,PAN,Panama,Central America,122,-24,0,0,0.0042747905440231595,0,2853941,25.14943333,26.1262,26.0335,25.35346667,446.771,199.619675
1997,PNG,Papua New Guinea,Melanesia,808,-1200,0,0,0.015674376468260358,0,5154910,25.1908,24.42203333,24.1735,25.31303333,368.825,252.2426667
1997,PRY,Paraguay,South America,20,-20,0,0,4.0157868613091785e-4,0,4980344,26.700066669999998,20.75903333,21.971,26.84886667,210.085,109.44255
1997,PER,Peru,South America,6610,-86,0,0,0.026623804355557723,0,24827406,20.07006667,20.4226,19.595,20.86256667,236.337,129.1713833
1997,PHL,Philippines,South-eastern Asia,525,-70,0,0,7.185406087125663e-4,0,73064764,24.5117,26.519,26.11306667,25.9433,328.204,162.651675
1997,POL,Poland,Eastern Europe,7294,-5574,0,0,0.018872093570810194,0,38649660,0.30886,11.46919333,16.61496667,3.327723333,155.482,51.68619083
1997,PRT,Portugal,Southern Europe,213,-3,0,0,0.002107038130564547,0,10108977,11.34177,16.93196667,21.74846667,13.74233333,293.494,87.56629167
1997,QAT,Qatar,Western Asia,19,1,0,0,0.0035540059258372487,0,534608,18.54193333,30.7765,34.957,24.21046667,66.3495,8.565713333
1997,KOR,Rep. of Korea,Eastern Asia,48,12,0,0,1.044532330234119e-4,0,45953580,0.851933333,16.18473333,22.41573333,7.02227,282.799,113.7697667
1997,MDA,Rep. of Moldova,Eastern Europe,5141,-643,12780,12780,0.14068712016393156,0.3497337863635568,3654208,-0.40853,14.61804333,18.18556667,3.823233333,129.68,52.16771667
1997,ROU,Romania,Eastern Europe,8951,-2919,0,0,0.039687012198025555,0,22553978,NA,NA,NA,NA,NA,NA
1997,RUS,Russian Federation,Eastern Europe,198063,24482,12806000,6676144,0.13390297733012851,8.657657046947818,147915307,-21.21866667,4.208983333,10.90206,-15.6116,64.8511,36.93538333
1997,RWA,Rwanda,Eastern Africa,68012,-401056,1400128,1400128,1.0427478795323548,21.466513307561563,6522382,20.20203333,19.81933333,19.7489,19.86636667,183.735,104.675775
1997,LCA,Saint Lucia,Caribbean,3,1,0,0,0.0019856240816488622,0,151086,24.76663333,26.48146667,27.12956667,26.63326667,295.677,162.4737417
1997,VCT,Saint Vincent and the Grenadines,Caribbean,13,0,0,0,0.01203659123736158,0,108004,25.68,27.63663333,28.06333333,27.5133,237.18,115.8364833
1997,WSM,Samoa,Polynesia,1,1,0,0,5.807268377100779e-4,0,172198,28.08523333,27.51846667,26.75983333,28.11696667,733.904,236.88665
1997,SMR,San Marino,Southern Europe,2,2,0,0,0.007544892108042855,0,26508,6.445506667,14.5821,20.45483333,8.705323333,133.202,59.47845
1997,STP,Sao Tome and Principe,Middle Africa,43,0,0,0,0.032797638570022956,0,131107,24.46936667,23.3417,22.27813333,23.9342,362.979,185.8355417
1997,SAU,Saudi Arabia,Western Asia,358,116,0,0,0.0018353726134516613,0,19505576,16.8053,28.64726667,31.78146667,21.61446667,22.188,7.30469
1997,SEN,Senegal,Western Africa,17163,-467,0,0,0.18662477839462893,0,9196528,27.61016667,30.7519,28.77536667,27.78353333,218.541,53.78849
1997,SRB,Serbia & Kosovo,Southern Europe,106654,2728,17860,-646,1.4039884941764635,0.23510824259748006,7596501,1.97013,14.07658333,18.6569,5.745626667,98.9506,58.78964167
1997,SYC,Seychelles,Eastern Africa,33,-95,0,0,0.04268032437046522,0,77319,27.86623333,27.6876,26.43256667,27.9894,247.405,138.5182
1997,SLE,Sierra Leone,Western Africa,329327,-45776,25460000,585200,7.649063803941744,591.3428429747843,4305455,27.05543333,26.41233333,25.3991,26.1257,552.67,190.1831475
1997,SGP,Singapore,South-eastern Asia,22,3,0,0,5.795516272492531e-4,0,3796038,27.57456667,28.3994,28.21403333,27.82536667,353.562,129.5472917
1997,SVK,Slovakia,Eastern Europe,70,19,0,0,0.001300319822948453,0,5383291,-0.666226667,11.6497,16.02896667,3.242823333,173.493,59.844025
1997,SVN,Slovenia,Southern Europe,3414,46,0,0,0.1719071318800618,0,1985956,2.667486667,12.40179,17.2516,5.05958,185.869,101.7214167
1997,SLB,Solomon Islands,Melanesia,34,0,0,0,0.008948616517566923,0,379947,25.95643333,25.38856667,24.90386667,26.0276,346.979,252.5600833
1997,SOM,Somalia,Eastern Africa,608120,-28878,15000000,0,7.473079794407971,184.33236354028736,8137475,26.25376667,27.96013333,27.98116667,25.8546,108.588,33.42167167
1997,ZAF,South Africa,Southern Africa,244,-26,0,0,5.58902045178343e-4,0,43657024,22.08976667,13.54893333,14.3248,21.01316667,103.879,40.775825
1997,ESP,Spain,Southern Europe,215,-3,0,0,5.367299401366375e-4,0,40057389,8.91958,15.78496667,21.63333333,11.23178333,150.381,64.803465
1997,LKA,Sri Lanka,Southern Asia,122288,12781,7400000,0,0.6618567743196021,40.05086459803951,18476505,26.35806667,28.2502,27.86586667,26.45866667,512.641,160.4976917
1997,SDN,Sudan,Northern Africa,364590,-110714,0,0,1.4348033413495889,0,25410451,22.73383333,31.11646667,30.6729,25.77656667,72.9124,19.2842775
1997,SUR,Suriname,South America,663,-91,0,0,0.14540940533474866,0,455954,24.9947,25.8616,26.60626667,27.06036667,349.825,174.3824167
1997,SWZ,Swaziland,Southern Africa,20,3,0,0,0.001992041793036818,0,1003995,23.22416667,17.10846667,17.703,21.6792,149.431,78.49440833
1997,SWE,Sweden,Northern Europe,40,2,0,0,4.52178607837024e-4,0,8846062,-5.353633333,5.616223333,13.4391,-3.04749,66.946,50.73365
1997,CHE,Switzerland,Western Europe,55,22,0,0,7.758601961995264e-4,0,7088906,1.018246667,8.740096667,14.0915,3.217466667,233.423,116.6874333
1997,SYR,Syrian Arab Rep.,Western Asia,8653,158,0,0,0.057012189658135065,0,15177456,6.955446667,21.43663333,27.0436,14.18291,48.7581,25.56053333
1997,TJK,Tajikistan,Central Asia,75878,-31622,0,-404560,1.2786382581751254,0,5934282,-6.148866667,7.994263333,14.40686667,-1.44221,76.652,36.29334333
1997,THA,Thailand,South-eastern Asia,272,-12,0,0,4.469016293606221e-4,0,60863506,25.0489,28.4455,27.27566667,26.01483333,277.84,113.0212333
1997,CHN,Tibetan,Eastern Asia,127244,2018,0,0,0.010344409893705669,0,1230075000,-3.47852,13.24763,17.42586667,0.178056667,107.768,47.03569167
1997,TGO,Togo,Western Africa,7187,-18406,0,0,0.15849419269956386,0,4534551,28.41333333,27.25836667,25.55833333,27.05806667,184.055,96.31130833
1997,TON,Tonga,Polynesia,3,0,0,0,0.003101576634789351,0,96725,27.19703333,23.9408,22.2956,24.94406667,307.283,136.5537417
1997,TTO,Trinidad and Tobago,Caribbean,21,5,0,0,0.0016657703235877837,0,1260678,25.0473,26.61013333,26.85826667,26.73156667,244.216,127.6266917
1997,TUN,Tunisia,Northern Africa,698,295,0,0,0.007438072188089025,0,9384152,13.083,23.33913333,28.5045,16.9346,67.7373,25.15030167
1997,TUR,Turkey,Western Asia,47341,-2863,0,0,0.0784148424931027,0,60372499,1.09697,14.23452333,19.8486,7.58374,98.934,49.62789167
1997,TKM,Turkmenistan,Central Asia,3181,244,0,0,0.07304056793920893,0,4355114,5.08984,22.75226667,26.93036667,9.425113333,26.2408,10.97168917
1997,TUV,Tuvalu,Polynesia,3,0,0,0,0.03233804031475693,0,9277,28.6364,28.61546667,28.21626667,28.57633333,798.815,287.783
1997,UGA,Uganda,Eastern Africa,55241,26904,0,0,0.2526350238642937,0,21865931,24.13653333,22.96906667,22.52076667,23.16756667,223.171,108.079575
1997,GBR,UK and Ireland,Northern Europe,79,6,0,0,1.354666089041619e-4,0,58316954,4.86671,10.33438,14.99756667,7.44067,169.601,94.63833333
1997,UKR,Ukraine,Eastern Europe,6348,241,0,0,0.01254691628599814,0,50594105,-2.262496667,13.65309333,17.0977,2.330996667,117.312,55.69573333
1997,ARE,United Arab Emirates,Western Asia,4,4,0,0,1.4814759945333536e-4,0,2700010,19.7702,29.7274,33.37653333,24.472,80.5033,10.02982583
1997,TZA,United Rep. of Tanzania,Eastern Africa,66,4,0,0,2.086280270069613e-4,0,31635251,23.7886,22.2276,21.67986667,23.8752,267.428,96.05293583
1997,URY,Uruguay,South America,89,-105,0,0,0.002720872146523551,0,3271010,23.46486667,15.50496667,14.36903333,19.93016667,264.238,111.4621583
1997,USA,USA,Northern America,75,-68,0,0,2.7507087659586956e-5,0,272657000,-2.60436,11.41453333,18.27126667,1.281136667,71.3211,55.711925
1997,UZB,Uzbekistan,Central Asia,69069,-677,0,0,0.29183673469387755,0,23667000,1.678656667,20.98473333,24.65143333,5.51894,41.2327,17.50666583
1997,VEN,Venezuela (Bolivarian Republic of),South America,608,51,0,0,0.00263087545236562,0,23110178,25.37053333,26.01173333,25.5477,26.18206667,350.2,146.2579667
1997,VNM,Viet Nam,South-eastern Asia,767416,-39727,0,0,0.9908107894902136,0,77453335,20.99203333,26.50186667,26.68173333,23.97483333,321.523,147.92855
1997,ESH,Western Sahara,Western Africa,166099,-229,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,YEM,Yemen,Western Asia,1721,572,0,0,0.010488176150655308,0,16408954,19.53986667,25.98546667,27.53196667,21.5438,33.8946,15.382285
1997,ZMB,Zambia,Eastern Africa,63,23,0,0,6.517301158693386e-4,0,9666578,23.64976667,20.6296,20.82626667,24.89903333,238.064,86.30443
1997,ZWE,Zimbabwe,Eastern Africa,38,11,0,0,3.245090498315243e-4,0,11709997,23.76433333,19.02146667,19.28693333,24.89913333,278.354,66.42678083
1996,AFG,Afghanistan,Southern Asia,2674236,-4897,11775120,4912320,15.004507687981361,66.06742208500039,17822884,3.225333333,17.79006667,22.7771,7.20857,93.2405,26.750185
1996,ALB,Albania,Southern Europe,5785,-18,0,0,0.1826054210925202,0,3168033,2.866996667,15.00626667,18.8729,7.895993333,154.187,95.781575
1996,DZA,Algeria,Northern Africa,2247,728,0,0,0.0076398908383020665,0,29411415,15.81536667,26.7901,31.38366667,18.41336667,19.4389,8.494613333
1996,AND,Andorra,Southern Europe,3,1,0,0,0.0046612802983219395,0,64360,5.64948,13.72507,18.0874,8.229526667,154.929,90.68818333
1996,AGO,Angola,Middle Africa,249687,3030,0,0,1.7006005332685297,0,14682284,22.52016667,20.76793333,20.9136,23.81003333,174.718,73.911630830000007
1996,ARG,Argentina,South America,217,-113,0,0,6.126537217358417e-4,0,35419682,19.45146667,10.74782,9.79544,17.88406667,95.1284,49.028275
1996,ARM,Armenia,Western Asia,203231,1789,1512000,0,6.414684609472526,47.72403388027644,3168215,-3.30061,11.82015667,19.30173333,3.837743333,77.2766,37.68922417
1996,AUS,Australia,Australia and New Zealand,1,0,0,0,5.461198186882202e-6,0,18311000,26.97916667,18.97713333,16.97226667,25.06283333,71.6004,38.91026667
1996,AUT,Austria,Western Europe,52,3,0,0,6.533470150899287e-4,0,7959017,-2.988066667,10.71413667,12.81839333,2.352226667,164.043,103.57455
1996,AZE,Azerbaijan,Western Asia,236086,35566,7137390,-949910,3.041169650908154,91.94113100605435,7763000,1.5745,16.03177,23.31696667,8.133433333,66.9561,32.32319167
1996,BHR,Bahrain,Western Asia,63,-8,0,0,0.01088707168877491,0,578668,19.23886667,31.54776667,36.02996667,23.93253333,47.9802,9.32291
1996,BGD,Bangladesh,Southern Asia,57959,1003,0,0,0.04779349358200892,0,121269645,21.78806667,28.1798,28.057,23.22583333,436.68,185.9647925
1996,BRB,Barbados,Caribbean,2,-1,0,0,7.520436786968588e-4,0,265942,25.79913333,26.5748,26.94146667,26.35366667,389.092,186.3174083
1996,BLR,Belarus,Eastern Europe,501,417,0,0,0.004931102362204724,0,10160000,-7.2063,13.27039333,15.11593333,2.017913333,85.844,47.666475
1996,BEL,Belgium,Western Europe,5,2,0,0,4.922889338272107e-5,0,10156637,1.754703333,12.25738,15.8185,5.69245,117.945,52.991835
1996,BLZ,Belize,Central America,3,-5,0,0,0.0014039948332990135,0,213676,22.6628,26.72213333,26.81906667,24.1919,321.387,159.3927583
1996,BEN,Benin,Western Africa,46,-8,0,0,7.548087470519386e-4,0,6094259,29.24233333,28.79536667,25.69516667,26.90686667,256.746,87.93306083
1996,BTN,Bhutan,Southern Asia,106822,2072,0,0,20.57109624442981,0,519282,6.639856667,14.85446667,17.0856,9.6385,475.86,152.2674583
1996,BOL,Bolivia (Plurinational State of),South America,177,-3,0,0,0.002293505763502238,0,7717443,22.17746667,19.1062,19.1127,22.2427,198.812,87.6312275
1996,BIH,Bosnia and Herzegovina,Southern Europe,993868,224117,34966716,-15532084,26.29017521528271,924.9529015352433,3780378,-0.11193,14.23263,16.7296,6.07244,238.606,102.4986917
1996,BWA,Botswana,Southern Africa,23,-2,0,0,0.001433861576250265,0,1604060,25.1742,18.15833333,17.5952,25.92956667,131.086,35.38632583
1996,BRA,Brazil,South America,85,32,0,0,5.154223274136534e-5,0,164913306,25.89436667,24.23343333,24.37053333,25.94796667,260.55,151.01065
1996,BRN,Brunei Darussalam,South-eastern Asia,0,-3,0,0,0,0,304699,24.89703333,25.8953,25.87763333,25.19353333,437.874,299.65925
1996,BGR,Bulgaria,Eastern Europe,3246,-910,0,0,0.03881463036538127,0,8362826,-0.630706667,15.38527333,19.18683333,6.899006667,94.4815,49.89293333
1996,BFA,Burkina Faso,Western Africa,72,9,0,0,6.941267716501274e-4,0,10372745,29.03333333,31.0641,27.1043,27.208,222.982,63.99536083
1996,BDI,Burundi,Eastern Africa,428694,78105,40613400,30659000,7.096276314691733,672.2835133664133,6041112,20.70363333,20.032,20.5044,21.33803333,160.032,90.60414833
1996,CPV,Cabo Verde,Western Africa,2,2,0,0,5.01538469254438e-4,0,398773,21.5956,22.45886667,25.22916667,24.38883333,59.2695,18.61946
1996,KHM,Cambodia,South-eastern Asia,62268,1013,499902,-344998,0.5670897253647518,4.5527283338037225,10980273,26.40776667,28.10886667,27.3218,25.8849,441.694,162.7076183
1996,CMR,Cameroon,Middle Africa,2109,92,0,0,0.015268809232699259,0,13812472,25.65513333,25.45633333,23.64686667,23.8612,270.98,136.40515
1996,CAN,Canada,Northern America,8,4,0,0,2.6961535998705847e-5,0,29671900,-22.43966667,-0.681013333,8.481823333,-13.43033333,60.4718,40.44761667
1996,CAF,Central African Rep.,Middle Africa,240,-2,0,0,0.006985230022169373,0,3435821,25.86633333,25.76313333,24.08236667,24.4304,239.794,115.6029175
1996,TCD,Chad,Middle Africa,58445,-1281,0,0,0.8071249613665484,0,7241134,24.78713333,30.83896667,29.5284,24.45393333,96.2163,25.5339975
1996,CHL,Chile,South America,12805,-1464,0,0,0.08832358727439549,0,14497826,11.58833333,6.245576667,5.557023333,10.12362,86.3501,45.03635
1996,CHN,China,Eastern Asia,125847,1119,0,0,0.010336084760379451,0,1217550000,-4.446813333,12.50459333,17.29856667,0.31495,134.096,48.85614
1996,HKG,"China, Hong Kong SAR",Eastern Asia,105,-100,0,0,0.0016315748582083752,0,6435500,NA,NA,NA,NA,NA,NA
1996,MAC,"China, Macao SAR",Eastern Asia,1,1,0,0,2.5408634362128935e-4,0,393567,NA,NA,NA,NA,NA,NA
1996,COL,Colombia,South America,2168,266,0,0,0.005697910154784991,0,38049038,24.98853333,24.2117,23.94323333,24.36013333,380.821,237.649
1996,COM,Comoros,Eastern Africa,13,3,0,0,0.0026605160991922264,0,488627,26.61376667,25.26843333,23.66786667,25.94706667,365.783,145.1488583
1996,COG,Congo,Middle Africa,221,44,0,0,0.007675684612023664,0,2879222,24.91206667,24.793,23.62706667,24.24946667,197.563,126.2598583
1996,CRI,Costa Rica,Central America,139,-72,0,0,0.003864619326655419,0,3596732,24.41116667,25.1201,24.64483333,23.79096667,553.506,293.0507833
1996,CIV,Cote d'Ivoire,Western Africa,268,79,0,0,0.0017872327428507522,0,14995249,27.82863333,27.41166667,25.0298,25.98806667,222.553,116.7259333
1996,HRV,Croatia,Southern Europe,310088,64516,2306352,-864848,6.900044503782822,51.320694259012015,4494000,0.920206667,15.3463,17.49283333,6.78186,199.148,100.17675
1996,CUB,Cuba,Caribbean,25462,612,0,0,0.23229606901260577,0,10961012,22.43906667,26.3506,27.71096667,24.94693333,223.77,120.302725
1996,CYP,Cyprus,Western Asia,10,1,530000,0,0.0011449206169290252,60.68079269723834,873423,11.5975,21.1581,26.864,17.13393333,140.86,39.06059917
1996,CZE,Czech Rep.,Eastern Europe,977,-1030,0,0,0.009471421947388335,0,10315241,-3.060866667,12.34589,14.5638,3.0634,104.213,56.75705833
1996,PRK,Dem. People's Rep. of Korea,Eastern Asia,11,4,0,0,4.974326146125443e-5,0,22113548,-7.2833,11.95797667,18.59663333,-0.513126667,351.31,86.33948833
1996,COD,Dem. Rep. of the Congo,Middle Africa,158794,69056,0,0,0.37126953540735885,0,42770544,NA,NA,NA,NA,NA,NA
1996,DNK,Denmark,Northern Europe,34,16,0,0,6.460102974041406e-4,0,5263074,-1.795983333,9.74275,14.93633333,4.445923333,93.7602,42.57869
1996,DJI,Djibouti,Eastern Africa,18101,6,0,0,2.812102870672164,0,643682,25.32653333,29.7647,31.5913,25.51706667,36.885,16.54070167
1996,DMA,Dominica,Caribbean,1,1,0,0,0.0014055801532082367,0,71145,23.72883333,24.742,25.5369,24.43546667,569.089,303.8144833
1996,DOM,Dominican Rep.,Caribbean,29,0,0,0,3.61185600451756e-4,0,8029113,22.74313333,24.843,25.61633333,23.77573333,196.278,106.48925
1996,ECU,Ecuador,South America,221,15,0,0,0.0018915598684261766,0,11683479,21.7696,21.30113333,20.86983333,21.44306667,274.006,146.0801917
1996,EGY,Egypt,Northern Africa,1202,330,0,0,0.0018511258664562686,0,64933456,15.95253333,26.09103333,29.81376667,19.48596667,3.92626,1.8260825
1996,SLV,El Salvador,Central America,19639,-3873,0,0,0.3462492892624638,0,5671925,22.8498,24.91086667,24.16266667,22.97326667,515.3,151.2364658
1996,GNQ,Equatorial Guinea,Middle Africa,397,54,0,0,0.07576350336546443,0,523999,25.50586667,24.80456667,23.62433333,24.37286667,429.726,188.97605
1996,ERI,Eritrea,Eastern Africa,332225,45513,0,0,10.660609637017835,0,3116379,24.08223333,28.3613,28.5671,25.42853333,44.8327,17.8058475
1996,EST,Estonia,Northern Europe,1310,959,0,0,0.09254065784398634,0,1415594,-6.6414,9.236353333,14.25820333,2.049633333,94.0846,47.73175833
1996,ETH,Ethiopia,Eastern Africa,96270,-4717,0,0,0.16274154195337318,0,59155148,23.18956667,23.92406667,22.9905,21.5787,139.151,69.913755
1996,FJI,Fiji,Melanesia,305,83,0,0,0.03887945584058659,0,784476,26.00503333,23.9609,22.56903333,24.709,835.382,291.6307417
1996,FIN,Finland,Northern Europe,1,0,0,0,1.9513820956399684e-5,0,5124573,-9.162266667,5.711246667,12.18893333,-2.6602,87.4002,43.35896667
1996,FRA,France,Western Europe,44,29,0,0,7.363634690083026e-5,0,59753100,4.584513333,13.39153333,17.08986667,7.307996667,158.744,70.705075
1996,GUF,French Guiana,South America,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,GAB,Gabon,Middle Africa,24,-1,0,0,0.0021544101673797163,0,1113994,25.7734,25.22393333,23.73793333,24.85453333,292.17,147.4717667
1996,GMB,Gambia,Western Africa,310,149,0,0,0.028266411843444195,0,1096708,27.2126,29.81806667,27.82296667,27.1033,298.971,71.50086917
1996,GEO,Georgia,Western Asia,48489,48181,3540667,-533,1.0504321830116332,76.70256276943739,4616100,-3.766066667,10.81203667,17.12943333,3.31247,137.56,71.737825
